date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2021-10-25,364.8811,367.1837,325.13329600000003,1.0,False,False,24.0,390.0,0.12933281370235283
2021-10-26,369.4183,368.3398,325.556614,1.0,False,False,24.0,391.0,0.13141550243546885
2021-10-27,368.7868,369.1948,325.96499040000003,1.0,False,False,24.0,392.0,0.13262102027261125
2021-10-28,371.0894,373.2948,326.41686439999995,1.0,False,False,24.0,393.0,0.14361370600801604
2021-10-29,370.2247,375.1311,326.8737644,1.0,False,False,24.0,394.0,0.14763294230290924
2021-11-01,375.5683,376.4136,327.31774240000004,1.0,False,False,24.0,395.0,0.1499944892690912
2021-11-02,375.8014,377.9875,327.72062399999993,1.0,False,False,24.0,396.0,0.15338331590629495
2021-11-03,378.4733,382.0001,328.11064159999995,1.0,False,False,24.0,397.0,0.1642417269284937
2021-11-04,383.2631,386.8967,328.51939519999996,1.0,False,False,24.0,398.0,0.17769819880637616
2021-11-05,388.665,387.2659,328.95289679999996,1.0,False,False,24.0,399.0,0.17726855050452328
2021-11-08,387.2368,386.7413,329.4042844,1.0,False,False,24.0,400.0,0.17406274998650262
2021-11-09,387.81,384.0792,329.820516,1.0,False,False,24.0,401.0,0.16450972989199997
2021-11-10,381.3103,378.4344,330.21942559999997,1.0,False,False,24.0,402.0,0.14600889790900307
2021-11-11,381.4074,379.4837,330.6127524,1.0,False,False,24.0,403.0,0.14781930595608817
2021-11-12,380.6301,383.4768,331.01327679999997,1.0,False,False,24.0,404.0,0.1584937127210726
2021-11-15,384.6524,383.3894,331.41704680000004,1.0,False,False,24.0,405.0,0.15681858764302992
2021-11-16,382.6607,386.1195,331.8400872,1.0,False,False,24.0,406.0,0.16357099366143113
2021-11-17,386.4401,386.3235,332.2551688,1.0,False,False,24.0,407.0,0.1627313471007168
2021-11-18,388.3638,390.3263,332.693992,1.0,False,False,24.0,408.0,0.1732291817280549
2021-11-19,391.9586,392.5027,333.14148199999994,1.0,False,False,24.0,409.0,0.17818620978578736
2021-11-22,394.0377,387.946,333.5549740000001,1.0,False,False,24.0,410.0,0.1630646527249806
2021-11-23,386.7898,386.1778,333.9543968,1.0,False,False,24.0,411.0,0.15637884603530394
2021-11-24,383.7002,387.4214,334.34824080000004,1.0,False,False,24.0,412.0,0.15873617002742724
2021-11-26,384.8466,380.0763,334.7103464,1.0,False,False,24.0,413.0,0.13553794822280407
2021-11-29,384.633,388.3249,335.0906028,1.0,False,False,24.0,414.0,0.1588653837355538
2021-11-30,387.4408,382.6219,335.4465396,1.0,False,False,24.0,415.0,0.14063451200377197
2021-12-01,386.955,376.1123,335.77477600000003,1.0,False,False,24.0,416.0,0.1201326808419938
2021-12-02,374.8299,378.8231,336.109062,1.0,False,False,24.0,417.0,0.12708386303490982
2021-12-03,380.1832,372.2358,336.4103112,1.0,False,False,24.0,418.0,0.10649343259488053
2021-12-06,372.7216,375.2185,336.71947120000004,1.0,False,False,24.0,419.0,0.11433561790411817
2021-12-07,381.8543,386.5178,337.10081039999994,1.0,False,False,24.0,420.0,0.14659409908081344
2021-12-08,386.8482,388.2472,337.48438960000004,1.0,False,False,24.0,421.0,0.15041528427482542
2021-12-09,387.0231,382.5344,337.8477072,1.0,False,False,24.0,422.0,0.13226874667983535
2021-12-10,385.3422,386.6927,338.2191924,1.0,False,False,24.0,423.0,0.14331980174168257
2021-12-13,386.683,381.1063,338.5557692,1.0,False,False,24.0,424.0,0.1256824862283279
2021-12-14,376.2872,377.1617,338.87003480000004,1.0,False,False,24.0,425.0,0.11299808560116431
2021-12-15,376.9091,385.76,339.2108852,1.0,False,False,24.0,426.0,0.13722765639597467
2021-12-16,386.7218,375.8403,339.51569079999996,1.0,False,False,24.0,427.0,0.10698948585972112
2021-12-17,372.4301,373.9652,339.8152376,1.0,False,False,24.0,428.0,0.10049567712498608
2021-12-20,369.248,370.3376,340.09702120000003,1.0,False,False,24.0,429.0,0.08891750563794698
2021-12-21,373.6062,378.6259,340.4179992,1.0,False,False,24.0,430.0,0.11223819213376074
2021-12-22,378.334,383.237,340.7521552,1.0,False,False,24.0,431.0,0.12467960701543945
2021-12-23,383.5872,386.1263,341.08578600000004,1.0,False,False,24.0,432.0,0.13205039860558698
2021-12-27,387.4201,392.5079,341.4438588,1.0,False,False,24.0,433.0,0.14955325709902634
2021-12-28,393.4028,390.6887,341.7946156,1.0,False,False,24.0,434.0,0.14305106683488678
2021-12-29,390.8249,390.6303,342.14215720000004,1.0,False,False,24.0,435.0,0.14171928766923658
2021-12-30,390.4163,389.463,342.5021856,1.0,False,False,24.0,436.0,0.13711099191303955
2021-12-31,388.7917,387.0309,342.84261,1.0,False,False,24.0,437.0,0.12888797573907174
2022-01-03,388.1983,390.7568,343.2146672,1.0,False,False,24.0,438.0,0.13852010809402837
2022-01-04,391.3015,385.6884,343.5376388,1.0,False,False,24.0,439.0,0.12269619523274189
2022-01-05,384.0055,373.8397,343.79753239999997,1.0,False,False,24.0,440.0,0.08738331363311436
2022-01-06,372.0205,373.577,344.07422760000003,1.0,False,False,24.0,441.0,0.0857453712990619
2022-01-07,373.5868,369.5302,344.3366716,1.0,False,False,24.0,442.0,0.07316539444647407
2022-01-10,364.6273,369.7734,344.5918788,1.0,False,False,24.0,443.0,0.07307636293603781
2022-01-11,369.0438,375.3281,344.8758492,1.0,False,False,24.0,444.0,0.08829916873170252
2022-01-12,377.8963,376.8165,345.17541600000004,1.0,False,False,24.0,445.0,0.09166667883439295
2022-01-13,378.1978,367.39,345.41965639999995,1.0,False,False,24.0,446.0,0.06360478679464077
2022-01-14,364.8704,369.6761,345.6445392,1.0,False,False,24.0,447.0,0.06952680593658878
2022-01-18,363.8685,360.4734,345.8225816,1.0,False,False,24.0,448.0,0.04236512934527248
2022-01-19,362.0298,356.514,345.988426,1.0,False,False,24.0,449.0,0.030421751738019198
2022-01-20,359.734,351.8835,346.12533200000007,1.0,False,False,24.0,450.0,0.016636077939536476
2022-01-21,349.6947,342.1262,346.2213492,1.0,False,False,24.0,451.0,-0.011828124433870268
2022-01-24,336.5034,343.6924,346.35910440000004,1.0,False,False,24.0,452.0,-0.007699247301783951
2022-01-25,337.2428,335.7252,346.4576716,0.0,False,True,,,-0.030977728247250758
2022-01-26,343.313,335.1998,346.580316,0.0,False,False,,,-0.03283659075433476
2022-01-27,339.8985,331.8242,346.6590192,0.0,False,False,,,-0.042793691721147
2022-01-28,333.7017,342.2332,346.7589888,0.0,False,False,,,-0.013051684155793608
2022-01-31,343.5952,353.1773,346.90776919999996,0.0,False,False,,,0.01807261571125407
2022-02-01,354.5198,355.5801,347.0512128,0.0,False,False,,,0.024575298645952648
2022-02-02,359.7048,358.4694,347.20187599999997,1.0,True,False,25.0,0.0,0.03245237073546248
2022-02-03,348.7801,343.9355,347.2858068,1.0,False,False,25.0,1.0,-0.009647116969365266
2022-02-04,344.4512,348.2744,347.387364,1.0,False,False,25.0,2.0,0.0025534492382977003
2022-02-07,348.8677,345.4726,347.4806576,1.0,False,False,25.0,3.0,-0.005778904684563879
2022-02-08,344.3344,349.3541,347.58239039999995,1.0,False,False,25.0,4.0,0.005097236364480784
2022-02-09,353.868,356.7572,347.7064936,1.0,False,False,25.0,5.0,0.026029730725742217
2022-02-10,349.7433,348.6829,347.8018236,1.0,False,False,25.0,6.0,0.002533271363790668
2022-02-11,348.683,337.6222,347.8591456,1.0,False,False,25.0,7.0,-0.029428421616867095
2022-02-14,337.0677,338.0405,347.92379480000005,1.0,False,False,25.0,8.0,-0.028406492880664658
2022-02-15,343.313,346.4454,348.0276788,0.0,False,True,,,-0.0045464165535790135
2022-02-16,344.1983,346.3579,348.16443960000004,0.0,False,False,,,-0.005188753917762412
2022-02-17,343.1476,336.0559,348.2637096,0.0,False,False,,,-0.03505334969877094
2022-02-18,336.9898,332.2231,348.3373864,0.0,False,False,,,-0.046260571012885165
2022-02-22,329.2852,328.8863,348.44147599999997,0.0,False,False,,,-0.05612183780325841
2022-02-23,332.0383,320.4619,348.5067948,0.0,False,False,,,-0.08047158683403666
2022-02-24,310.1695,331.2307,348.57859360000003,0.0,False,False,,,-0.049767524221257964
2022-02-25,332.0285,336.3672,348.6910368,0.0,False,False,,,-0.03534314192041765
2022-02-28,333.1959,337.3692,348.8432704,0.0,False,False,,,-0.03289176364744917
2022-03-01,336.3477,332.2036,348.99443679999996,0.0,False,False,,,-0.04811204715455786
2022-03-02,333.7503,337.7777,349.150164,0.0,False,False,,,-0.032571842068503276
2022-03-03,340.4141,332.9527,349.3204364,0.0,False,False,,,-0.04685593711230118
2022-03-04,330.5985,328.1275,349.425596,0.0,False,False,,,-0.060951734056711726
2022-03-07,328.1178,316.0258,349.48579479999995,0.0,False,False,,,-0.09574064324745468
2022-03-08,315.2378,314.5569,349.51239039999996,0.0,False,False,,,-0.10001216368894705
2022-03-09,322.7284,325.8803,349.59427120000004,0.0,False,False,,,-0.06783283695868547
2022-03-10,321.8238,322.2615,349.64862639999996,0.0,False,False,,,-0.07832756754110315
2022-03-11,325.2286,315.5783,349.6694716,0.0,False,False,,,-0.09749541887087632
2022-03-14,314.3429,309.5178,349.66096280000005,0.0,False,False,,,-0.11480596083286887
2022-03-15,312.1541,319.2264,349.7294724,0.0,False,False,,,-0.08721905017233544
2022-03-16,323.137,331.0654,349.841078,0.0,False,False,,,-0.05366916345941508
2022-03-17,329.1684,335.0734,349.945974,0.0,False,False,,,-0.04249962881413227
2022-03-18,333.4196,341.9317,350.0836932,0.0,False,False,,,-0.02328584095273145
2022-03-21,341.098,340.9811,350.238354,0.0,False,False,,,-0.02643129712744141
2022-03-22,341.4778,347.6822,350.4219132,0.0,False,False,,,-0.007818327270065262
2022-03-23,344.8088,342.6855,350.56737799999996,0.0,False,False,,,-0.02248320435565454
2022-03-24,344.6043,350.3023,350.74365880000005,0.0,False,False,,,-0.0012583514738657708
2022-03-25,350.2438,350.0101,350.9249364,0.0,False,False,,,-0.0026069290184530525
2022-03-28,350.0003,355.4255,351.10922480000005,0.0,False,False,,,0.012293254905104245
2022-03-29,359.3119,361.5424,351.2968872,0.0,False,False,,,0.029164826599123783
2022-03-30,359.6821,357.549,351.4434508,1.0,True,False,26.0,0.0,0.017372778425950974
2022-03-31,357.695,353.1172,351.5731784,1.0,False,False,26.0,1.0,0.00439175026669214
2022-04-01,353.3801,352.4451,351.6971156,1.0,False,False,26.0,2.0,0.002126785710835133
2022-04-04,353.2828,359.7015,351.8366628,1.0,False,False,26.0,3.0,0.022353660182568236
2022-04-05,358.2503,351.7147,351.93639160000004,1.0,False,False,26.0,4.0,-0.0006299195118532053
2022-04-06,346.4062,344.0783,352.0072804,1.0,False,False,26.0,5.0,-0.022525046615484712
2022-04-07,343.0849,344.8966,352.066204,0.0,False,True,,,-0.02036436306167022
2022-04-08,343.1628,340.0752,352.1217008,0.0,False,False,,,-0.034211185430012
2022-04-11,335.848,332.0299,352.1252415999999,0.0,False,False,,,-0.05706873358095532
2022-04-12,336.7733,330.6273,352.12162079999996,0.0,False,False,,,-0.0610423204095395
2022-04-13,330.9682,337.348,352.1570192,0.0,False,False,,,-0.04205231868909454
2022-04-14,337.4356,329.6338,352.171138,0.0,False,False,,,-0.06399541463843628
2022-04-18,328.5819,329.887,352.1751028,0.0,False,False,,,-0.06328699167770924
2022-04-19,329.2442,337.2603,352.22441960000003,0.0,False,False,,,-0.04248461710006901
2022-04-20,338.0687,332.3415,352.237698,0.0,False,False,,,-0.05648514657281234
2022-04-21,336.2182,325.4651,352.214902,0.0,False,False,,,-0.07594738850657712
2022-04-22,325.6209,316.9424,352.16375400000004,0.0,False,False,,,-0.10001413717324248
2022-04-25,315.3159,321.0138,352.1333504,0.0,False,False,,,-0.088374334224947
2022-04-26,318.9587,308.8972,352.04975,0.0,False,False,,,-0.12257514740459274
2022-04-27,308.9945,308.527,351.9733152,0.0,False,False,,,-0.12343638941864876
2022-04-28,313.4847,319.4846,351.9476908,0.0,False,False,,,-0.09223839692259173
2022-04-29,315.2867,305.1083,351.8880196,0.0,False,False,,,-0.13293922212292342
2022-05-02,304.6992,310.2024,351.85302879999995,0.0,False,False,,,-0.11837507536044245
2022-05-03,310.2218,310.5335,351.8097464,0.0,False,False,,,-0.11732547725687448
2022-05-04,311.0107,321.0333,351.79803239999995,0.0,False,False,,,-0.08744998427114559
2022-05-05,316.7185,304.8648,351.75437,0.0,False,False,,,-0.1333020255014884
2022-05-06,302.868,301.2122,351.6978424,0.0,False,False,,,-0.14354834267814665
2022-05-09,295.5923,289.4268,351.6268212,0.0,False,False,,,-0.17689214090020045
2022-05-10,296.5955,292.943,351.5603652,0.0,False,False,,,-0.16673485125848309
2022-05-11,290.6832,284.2547,351.43181960000004,0.0,False,False,,,-0.19115263858708376
2022-05-12,279.9789,283.5827,351.30826360000003,0.0,False,False,,,-0.1927810149012391
2022-05-13,288.0339,294.0923,351.235238,0.0,False,False,,,-0.16269135843368876
2022-05-16,292.3488,290.6832,351.14714119999996,0.0,False,False,,,-0.17218975781312718
2022-05-17,296.537,298.2123,351.0649652,0.0,False,False,,,-0.1505495291160429
2022-05-18,293.7027,283.573,350.93128959999996,0.0,False,False,,,-0.19194153270509617
2022-05-19,281.7711,282.0535,350.7702096,0.0,False,False,,,-0.1959023535047658
2022-05-20,285.5112,281.1768,350.60383920000004,0.0,False,False,,,-0.19802133187821636
2022-05-23,282.2191,285.8521,350.451672,0.0,False,False,,,-0.1843323264270229
2022-05-24,280.6412,279.7743,350.2800404,0.0,False,False,,,-0.20128392219975322
2022-05-25,278.2841,283.6898,350.11999959999997,0.0,False,False,,,-0.18973551832484348
2022-05-26,282.8912,291.5501,349.9957036,0.0,False,False,,,-0.166989488724684
2022-05-27,294.6767,301.0662,349.906952,0.0,False,False,,,-0.1395821138186475
2022-05-31,301.0369,300.2675,349.82846040000004,0.0,False,False,,,-0.14167217939709986
2022-06-01,302.4005,298.0467,349.71937199999996,0.0,False,False,,,-0.14775467456804192
2022-06-02,296.9266,306.2089,349.6390548,0.0,False,False,,,-0.12421425525487373
2022-06-03,300.998,298.2415,349.5262472,0.0,False,False,,,-0.14672645505404558
2022-06-06,302.6733,299.235,349.417104,0.0,False,False,,,-0.14361662158358446
2022-06-07,295.9136,301.8161,349.3046752,0.0,False,False,,,-0.13595173088596557
2022-06-08,301.0173,299.644,349.1801068,0.0,False,False,,,-0.14186405764625298
2022-06-09,297.959,291.6182,349.0107564,0.0,False,False,,,-0.1644435174204848
2022-06-10,286.0177,281.3328,348.80898799999994,0.0,False,False,,,-0.19344738903344982
2022-06-13,272.479,268.2518,348.5597427999999,0.0,False,False,,,-0.23039936326232546
2022-06-14,270.4434,268.7389,348.29565640000004,0.0,False,False,,,-0.2284173085082437
2022-06-15,272.1576,275.4498,348.0689216,0.0,False,False,,,-0.20863431663529486
2022-06-16,268.4271,264.3363,347.78947600000004,0.0,False,False,,,-0.23995313762743076
2022-06-17,265.1057,267.5505,347.510426,0.0,False,False,,,-0.23009360300459014
2022-06-21,272.0269,274.3007,347.2577172,0.0,False,False,,,-0.2100947324893605
2022-06-22,271.8024,273.9006,346.99506160000004,0.0,False,False,,,-0.21064986130626828
2022-06-23,276.3792,277.9797,346.7503916,0.0,False,False,,,-0.19832909570101265
2022-06-24,280.8,287.5043,346.52732199999997,0.0,False,False,,,-0.170327181300873
2022-06-27,288.8609,285.3965,346.29085239999995,0.0,False,False,,,-0.17584741837090456
2022-06-28,285.9332,276.7014,346.021776,0.0,False,False,,,-0.20033529912868842
2022-06-29,276.5648,276.9551,345.75317079999996,0.0,False,False,,,-0.19898030332105332
2022-06-30,273.9787,273.52,345.45502600000003,0.0,False,False,,,-0.20823268033738218
2022-07-01,272.2221,275.3253,345.15808519999996,0.0,False,False,,,-0.2023211629521462
2022-07-05,271.5975,280.0388,344.877048,0.0,False,False,,,-0.18800395206351928
2022-07-06,280.4195,281.8345,344.6116564,0.0,False,False,,,-0.182167826404377
2022-07-07,282.6444,287.8654,344.3616928,0.0,False,False,,,-0.16406091031969738
2022-07-08,285.0354,288.2265,344.1077,0.0,False,False,,,-0.1623945061386305
2022-07-11,285.816,282.0687,343.829076,0.0,False,False,,,-0.1796252275069372
2022-07-12,283.3179,279.3363,343.5369988,0.0,False,False,,,-0.18688146844228648
2022-07-13,273.8322,278.7604,343.25251760000003,0.0,False,False,,,-0.18788534473373963
2022-07-14,276.1647,279.756,342.9833532,0.0,False,False,,,-0.18434525352351716
2022-07-15,282.7421,284.8305,342.74586120000004,0.0,False,False,,,-0.16897464785491645
2022-07-18,287.6117,282.42,342.48273320000004,0.0,False,False,,,-0.17537448571144498
2022-07-19,286.0404,291.1053,342.243594,0.0,False,False,,,-0.14942074854438325
2022-07-20,291.525,295.7213,342.0136412,0.0,False,False,,,-0.13535232406981557
2022-07-21,296.1799,299.9664,341.7841704,0.0,False,False,,,-0.12235139606102707
2022-07-22,299.0392,294.7063,341.5325332,0.0,False,False,,,-0.13710621580105442
2022-07-25,294.7356,293.0278,341.28994279999995,0.0,False,False,,,-0.14141097274665992
2022-07-26,291.3298,287.2701,341.0188868,0.0,False,False,,,-0.15761234606200114
2022-07-27,291.8274,299.41,340.79386719999997,0.0,False,False,,,-0.12143372044812417
2022-07-28,299.1954,302.3377,340.5879728,0.0,False,False,,,-0.11230658700464835
2022-07-29,303.8797,307.8515,340.40401679999997,0.0,False,False,,,-0.0956290619188721
2022-08-01,306.0851,307.666,340.21074,0.0,False,False,,,-0.09566053088153537
2022-08-02,305.3727,306.7487,340.0117368,0.0,False,False,,,-0.09782908411648694
2022-08-03,308.4273,315.1023,339.83710279999997,0.0,False,False,,,-0.07278429163915279
2022-08-04,315.1803,316.5758,339.6746516,0.0,False,False,,,-0.06800287125104976
2022-08-05,311.4915,313.9897,339.49921680000006,0.0,False,False,,,-0.07513866170427064
2022-08-08,314.9071,312.9749,339.32705919999995,0.0,False,False,,,-0.0776600582992939
2022-08-09,311.0816,309.4324,339.14317719999997,0.0,False,False,,,-0.08760541033228253
2022-08-10,316.7612,318.0689,338.9887172,0.0,False,False,,,-0.06171242917107922
2022-08-11,320.3916,316.2636,338.822028,0.0,False,False,,,-0.06657898877814405
2022-08-12,318.3129,322.4214,338.6793492,0.0,False,False,,,-0.04800395783918665
2022-08-15,321.4748,325.0269,338.5597084,0.0,False,False,,,-0.039971703850864904
2022-08-16,324.0511,324.2658,338.4506876,0.0,False,False,,,-0.041911238829464126
2022-08-17,321.1332,320.5672,338.3200796,0.0,False,False,,,-0.052473620900625906
2022-08-18,320.5184,321.3382,338.17792000000003,0.0,False,False,,,-0.04979544495394628
2022-08-19,318.3032,315.073,337.9893488,0.0,False,False,,,-0.06780198512575153
2022-08-22,310.8181,306.778,337.7631724,0.0,False,False,,,-0.09173638493454639
2022-08-23,306.5438,306.5243,337.5343124,0.0,False,False,,,-0.09187217791135593
2022-08-24,306.046,307.4123,337.3182428,0.0,False,False,,,-0.08865794672638438
2022-08-25,309.1884,312.848,337.1098636,0.0,False,False,,,-0.07197019790790826
2022-08-26,312.5552,300.0249,336.83380999999997,0.0,False,False,,,-0.10927914273213835
2022-08-29,297.2729,297.068,336.5471324,0.0,False,False,,,-0.11730639960728428
2022-08-30,298.7172,293.7597,336.24477599999994,0.0,False,False,,,-0.1263516314079477
2022-08-31,296.6581,292.0519,335.93628720000004,0.0,False,False,,,-0.13063306606670155
2022-09-01,289.5634,292.1787,335.6237636,0.0,False,False,,,-0.12944573153579886
2022-09-02,295.048,288.0509,335.29263239999995,0.0,False,False,,,-0.1408970190064932
2022-09-06,288.529,285.982,334.9583888,0.0,False,False,,,-0.14621633742465623
2022-09-07,286.4602,291.7592,334.6523392,0.0,False,False,,,-0.12817223779919706
2022-09-08,289.6903,293.2717,334.36351999999994,0.0,False,False,,,-0.12289564363959304
2022-09-09,295.5261,299.6833,334.10135599999995,0.0,False,False,,,-0.10301681026400855
2022-09-12,301.0594,303.2453,333.857594,0.0,False,False,,,-0.09169266942000431
2022-09-13,294.5209,286.6163,333.5364856,0.0,False,False,,,-0.14067482157340316
2022-09-14,287.7581,288.8901,333.22346280000005,0.0,False,False,,,-0.133043941226338
2022-09-15,286.9774,284.079,332.9085868,0.0,False,False,,,-0.14667566033475476
2022-09-16,280.7806,282.342,332.6167488,0.0,False,False,,,-0.15114917989361332
