date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2019-04-15,260.7865,260.5439,244.5797524,1.0,False,False,16.0,41.0,0.06527174650946299
2019-04-16,261.4244,260.7146,244.669302,1.0,False,False,16.0,42.0,0.06557953069241207
2019-04-17,261.8288,260.0767,244.7615884,1.0,False,False,16.0,43.0,0.06257154850201174
2019-04-18,260.6608,260.5889,244.86396240000002,1.0,False,False,16.0,44.0,0.06421907677174787
2019-04-22,259.8251,260.8135,244.9673756,1.0,False,False,16.0,45.0,0.06468667250562632
2019-04-23,261.1818,263.1586,245.09282639999998,1.0,False,False,16.0,46.0,0.07370992397189147
2019-04-24,263.0777,262.5745,245.21364920000002,1.0,False,False,16.0,47.0,0.07079887623156012
2019-04-25,262.4757,262.4128,245.32437600000003,1.0,False,False,16.0,48.0,0.06965644539130489
2019-04-26,262.4578,263.6348,245.4391096,1.0,False,False,16.0,49.0,0.07413525264842313
2019-04-29,263.7246,264.048,245.56272360000003,1.0,False,False,16.0,50.0,0.07527720872696819
2019-04-30,263.7066,264.1828,245.68521959999998,1.0,False,False,16.0,51.0,0.07528975666552462
2019-05-01,264.8118,262.1971,245.8060488,1.0,False,False,16.0,52.0,0.0666828635016079
2019-05-02,262.0804,261.6311,245.9266592,1.0,False,False,16.0,53.0,0.063858228510429
2019-05-03,263.1048,264.192,246.0455256,1.0,False,False,16.0,54.0,0.07375250720673954
2019-05-06,259.897,263.1047,246.1568696,1.0,False,False,16.0,55.0,0.06884971533615891
2019-05-07,260.7056,258.7109,246.25063839999999,1.0,False,False,16.0,56.0,0.050599915926959005
2019-05-08,258.3515,258.3515,246.33387319999997,1.0,False,False,16.0,57.0,0.04878592880420807
2019-05-09,256.2849,257.5698,246.4050968,1.0,False,False,16.0,58.0,0.045310358206843704
2019-05-10,256.6353,258.8636,246.4785692,1.0,False,False,16.0,59.0,0.05024790122807965
2019-05-13,253.7601,252.3584,246.52556280000002,1.0,False,False,16.0,60.0,0.023660171925992124
2019-05-14,253.3737,254.6406,246.58831320000002,1.0,False,False,16.0,61.0,0.03265477870992628
2019-05-15,253.0143,256.1321,246.6530104,1.0,False,False,16.0,62.0,0.03843086927918549
2019-05-16,256.833,258.5042,246.7280068,1.0,False,False,16.0,63.0,0.04772945460361089
2019-05-17,256.2039,256.8328,246.79871480000003,1.0,False,False,16.0,64.0,0.040656958882996586
2019-05-20,255.2336,255.1348,246.85543840000003,1.0,False,False,16.0,65.0,0.03353931213208372
2019-05-21,256.824,257.435,246.92404240000002,1.0,False,False,16.0,66.0,0.04256757461864713
2019-05-22,256.4827,256.6444,246.9868396,1.0,False,False,16.0,67.0,0.039101518184696094
2019-05-23,254.4249,253.5084,247.03906719999998,1.0,False,False,16.0,68.0,0.026187488777888346
2019-05-24,254.9461,254.0835,247.0958872,1.0,False,False,16.0,69.0,0.028278952269020108
2019-05-28,254.3621,251.7205,247.1542904,1.0,False,False,16.0,70.0,0.018475137909238493
2019-05-29,250.6063,250.0312,247.19327919999998,1.0,False,False,16.0,71.0,0.011480574266357513
2019-05-30,250.7859,250.7141,247.2408876,1.0,False,False,16.0,72.0,0.014047888412450416
2019-05-31,248.1713,247.3357,247.265604,1.0,False,False,16.0,73.0,0.0002834846370303179
2019-06-03,247.3716,246.7067,247.2832212,1.0,False,False,16.0,74.0,-0.0023314206164183338
2019-06-04,248.9979,252.0618,247.3215536,1.0,False,False,16.0,75.0,0.019166329545489358
2019-06-05,253.6792,254.2453,247.3605108,1.0,False,False,16.0,76.0,0.027833016586736425
2019-06-06,254.5418,255.8985,247.40618680000003,1.0,False,False,16.0,77.0,0.03432538737143642
2019-06-07,256.9138,258.4593,247.45921479999998,1.0,False,False,16.0,78.0,0.04445211389234549
2019-06-10,260.0047,259.6453,247.51568240000003,1.0,False,False,16.0,79.0,0.04900545081583085
2019-06-11,261.4604,259.5825,247.5706296,1.0,False,False,16.0,80.0,0.04851896373736886
2019-06-12,259.3489,259.1242,247.6268816,1.0,False,False,16.0,81.0,0.04643000923692919
2019-06-13,260.0318,260.1935,247.6849424,1.0,False,False,16.0,82.0,0.050501889532708066
2019-06-14,259.906,259.906,247.7431072,1.0,False,False,16.0,83.0,0.0490947778021571
2019-06-17,260.1395,260.0047,247.8036856,1.0,False,False,16.0,84.0,0.04923661393678658
2019-06-18,261.8198,262.7273,247.87890839999997,1.0,False,False,16.0,85.0,0.059901795178310735
2019-06-19,262.8621,263.3203,247.95483839999997,1.0,False,False,16.0,86.0,0.06196879116838394
2019-06-20,265.9978,265.8361,248.046958,1.0,False,False,16.0,87.0,0.07171683193953937
2019-06-21,265.5671,265.4497,248.13576200000003,1.0,False,False,16.0,88.0,0.06977606879575848
2019-06-24,265.6574,265.1247,248.23651080000002,1.0,False,False,16.0,89.0,0.06803265621795074
2019-06-25,265.1789,262.5244,248.32473359999997,1.0,False,False,16.0,90.0,0.05718184489376221
2019-06-26,263.4182,262.2625,248.41987720000003,1.0,False,False,16.0,91.0,0.05572268594616281
2019-06-27,263.0208,263.1924,248.5132864,1.0,False,False,16.0,92.0,0.059067721539736606
2019-06-28,264.1676,264.5468,248.61073199999998,1.0,False,False,16.0,93.0,0.06410048299926174
2019-07-01,267.8695,266.9486,248.71573120000002,1.0,False,False,16.0,94.0,0.0733080642387609
2019-07-02,266.9034,267.6438,248.82691079999998,1.0,False,False,16.0,95.0,0.07562240410212095
2019-07-03,268.3209,269.7836,248.9388228,1.0,False,False,16.0,96.0,0.08373453752831028
2019-07-05,268.5556,269.4766,249.04132560000002,1.0,False,False,16.0,97.0,0.08205575661294984
2019-07-08,268.1674,267.9959,249.12912279999998,1.0,False,False,16.0,98.0,0.07573091811970212
2019-07-09,266.8402,268.3299,249.21471480000002,1.0,False,False,16.0,99.0,0.07670167154993357
2019-07-10,269.3954,269.6121,249.31266,1.0,False,False,16.0,100.0,0.08142161733784392
2019-07-11,270.2531,270.244,249.4042436,1.0,False,False,16.0,101.0,0.08355814680292006
2019-07-12,270.7316,271.4539,249.4998876,1.0,False,False,16.0,102.0,0.08799207330785186
2019-07-15,271.8874,271.5443,249.5967788,1.0,False,False,16.0,103.0,0.08793190883920188
2019-07-16,271.454,270.6685,249.6861648,1.0,False,False,16.0,104.0,0.0840348331546803
2019-07-17,270.6413,268.8265,249.7660932,1.0,False,False,16.0,105.0,0.07631302774447213
2019-07-18,268.3299,269.8107,249.85371239999998,1.0,False,False,16.0,106.0,0.07987468910628048
2019-07-19,270.9032,268.3119,249.93646959999998,1.0,False,False,16.0,107.0,0.0735204047228808
2019-07-22,268.7091,268.9709,250.0200216,1.0,False,False,16.0,108.0,0.0757974432556403
2019-07-23,270.0906,270.8942,250.1062732,1.0,False,False,16.0,109.0,0.08311637502741376
2019-07-24,270.1357,272.1672,250.1891168,1.0,False,False,16.0,110.0,0.08784588027291829
2019-07-25,271.7158,270.8671,250.2691328,1.0,False,False,16.0,111.0,0.08230326676546507
2019-07-26,271.5532,272.6819,250.363208,1.0,False,False,16.0,112.0,0.08914525492100256
2019-07-29,272.5645,272.1853,250.46050280000003,1.0,False,False,16.0,113.0,0.08673941382824668
2019-07-30,270.7858,271.5172,250.55023760000003,1.0,False,False,16.0,114.0,0.08368366600183963
2019-07-31,271.7609,268.5466,250.6297548,1.0,False,False,16.0,115.0,0.07148730291141003
2019-08-01,268.7002,266.2082,250.69449959999997,1.0,False,False,16.0,116.0,0.061882891027737585
2019-08-02,265.3142,264.2037,250.74694119999998,1.0,False,False,16.0,117.0,0.053666691747464634
2019-08-05,260.1135,256.2582,250.76391800000002,1.0,False,False,16.0,118.0,0.021910177683537313
2019-08-06,258.1454,259.8518,250.7919404,1.0,False,False,16.0,119.0,0.03612500300268828
2019-08-07,256.7819,260.0052,250.8210012,1.0,False,False,16.0,120.0,0.03661654628623645
2019-08-08,261.4952,265.1067,250.8718488,1.0,False,False,16.0,121.0,0.05674152467919291
2019-08-09,264.1676,263.3008,250.9222372,1.0,False,False,16.0,122.0,0.049332266992875295
2019-08-12,261.8021,260.0957,250.96355920000002,1.0,False,False,16.0,123.0,0.03638831402101017
2019-08-13,259.7977,264.1406,251.01468640000002,1.0,False,False,16.0,124.0,0.0522914168419748
2019-08-14,260.0956,256.3305,251.04208119999998,1.0,False,False,16.0,125.0,0.02106586582903125
2019-08-15,257.2153,257.0076,251.06410920000002,1.0,False,False,16.0,126.0,0.02367319972153159
2019-08-16,258.66,260.7999,251.0977652,1.0,False,False,16.0,127.0,0.03863887355696782
2019-08-19,263.8155,263.9419,251.14182879999998,1.0,False,False,16.0,128.0,0.050967500161804846
2019-08-20,263.4363,261.9194,251.1754296,1.0,False,False,16.0,129.0,0.04277476669238678
2019-08-21,264.0774,264.0503,251.2181564,1.0,False,False,16.0,130.0,0.051079682232713086
2019-08-22,264.7545,263.9689,251.2619028,1.0,False,False,16.0,131.0,0.05057271738531144
2019-08-23,262.6688,257.1883,251.2724356,1.0,False,False,16.0,132.0,0.023543626605416756
2019-08-26,259.3733,260.0324,251.2863056,1.0,False,False,16.0,133.0,0.0348052966082526
2019-08-27,261.4228,259.0121,251.2955988,1.0,False,False,16.0,134.0,0.03070686966603553
2019-08-28,258.3531,260.8361,251.30666319999997,1.0,False,False,16.0,135.0,0.037919554852455795
2019-08-29,263.3911,264.1676,251.3352328,1.0,False,False,16.0,136.0,0.051056778061082
2019-08-30,265.6484,264.0503,251.36329800000001,1.0,False,False,16.0,137.0,0.050472770292821156
2019-09-03,262.3528,262.5063,251.3869572,1.0,False,False,16.0,138.0,0.044231979748868167
2019-09-04,264.6733,265.4859,251.42529760000002,1.0,False,False,16.0,139.0,0.05592357863037889
2019-09-05,267.9687,268.8987,251.48037040000003,1.0,False,False,16.0,140.0,0.0692631777672934
2019-09-06,269.2148,269.1064,251.5382568,1.0,False,False,16.0,141.0,0.06984282797971586
2019-09-09,270.0906,269.2419,251.5949148,1.0,False,False,16.0,142.0,0.07014046851474753
2019-09-10,268.4834,269.1787,251.64795519999998,1.0,False,False,16.0,143.0,0.069663768124272
2019-09-11,269.4857,271.0928,251.7084044,1.0,False,False,16.0,144.0,0.07701131651208382
2019-09-12,271.9957,272.0318,251.766554,1.0,False,False,16.0,145.0,0.08049220866724016
2019-09-13,272.4742,271.8512,251.82380360000002,1.0,False,False,16.0,146.0,0.0795294015644834
2019-09-16,270.7226,271.0115,251.8831484,1.0,False,False,16.0,147.0,0.07594137091546704
2019-09-17,270.8129,271.6977,251.939678,1.0,False,False,16.0,148.0,0.07842362170519257
2019-09-18,271.3095,271.8603,251.99576000000002,1.0,False,False,16.0,149.0,0.07882886600949157
2019-09-19,272.2485,271.8422,252.04341159999998,1.0,False,False,16.0,150.0,0.07855308843153286
2019-09-20,272.4444,270.5578,252.0868756,1.0,False,False,16.0,151.0,0.07327205891237587
2019-09-23,269.8957,270.4943,252.13353640000003,1.0,False,False,16.0,152.0,0.07282158439594233
2019-09-24,271.5827,268.3717,252.1726672,1.0,False,False,16.0,153.0,0.06423786122368447
2019-09-25,268.4534,269.9591,252.2212424,1.0,False,False,16.0,154.0,0.07032658086692534
2019-09-26,269.9681,269.3967,252.2646868,1.0,False,False,16.0,155.0,0.06791284748301929
2019-09-27,270.1497,267.9456,252.30222,1.0,False,False,16.0,156.0,0.062002545994244596
2019-09-30,268.4624,269.1881,252.34113,1.0,False,False,16.0,157.0,0.06676267955208104
2019-10-01,270.0679,265.9862,252.3678372,1.0,False,False,16.0,158.0,0.05396235491453494
2019-10-02,264.4079,261.2876,252.3751804,1.0,False,False,16.0,159.0,0.0353141683182725
2019-10-03,261.0609,263.4283,252.3991976,1.0,False,False,16.0,160.0,0.04369705809239055
2019-10-04,264.0814,266.9931,252.4432372,1.0,False,False,16.0,161.0,0.0576361758048316
2019-10-07,266.1948,265.8411,252.4826688,1.0,False,False,16.0,162.0,0.05290830956235504
2019-10-08,263.9907,261.714,252.5070868,1.0,False,False,16.0,163.0,0.036461999212292984
2019-10-09,263.7276,264.1993,252.57382,1.0,False,False,16.0,164.0,0.04602804835433849
2019-10-10,264.1176,265.9862,252.669508,1.0,False,False,16.0,165.0,0.05270399307541296
2019-10-11,268.7345,268.7436,252.762778,1.0,False,False,16.0,166.0,0.06322458601875325
2019-10-14,268.4262,268.4443,252.8603652,1.0,False,False,16.0,167.0,0.061630595161380475
2019-10-15,269.4875,271.1021,252.9472384,1.0,False,False,16.0,168.0,0.07177331413000321
2019-10-16,270.6394,270.6666,253.0321916,1.0,False,False,16.0,169.0,0.06969235135060181
2019-10-17,271.8277,271.4648,253.1347456,1.0,False,False,16.0,170.0,0.07241224177484074
2019-10-18,270.9297,270.2766,253.23308080000004,1.0,False,False,16.0,171.0,0.06730368380843843
2019-10-21,271.5919,272.1089,253.3431564,1.0,False,False,16.0,172.0,0.07407243150618625
2019-10-22,272.6441,271.22,253.4546572,1.0,False,False,16.0,173.0,0.07009278502221972
2019-10-23,270.966,272.0091,253.598806,1.0,False,False,16.0,174.0,0.07259613832724421
2019-10-24,272.9434,272.4536,253.7277984,1.0,False,False,16.0,175.0,0.07380271975748953
2019-10-25,271.882,273.5692,253.878152,1.0,False,False,16.0,176.0,0.07756101832661844
2019-10-28,274.7847,275.1112,254.0399036,1.0,False,False,16.0,177.0,0.08294482914455026
2019-10-29,274.8391,275.0296,254.18741839999998,1.0,False,False,16.0,178.0,0.0819953313629469
2019-10-30,275.2292,275.8732,254.32813320000002,1.0,False,False,16.0,179.0,0.0847136591965516
2019-10-31,275.8641,275.1384,254.4556628,1.0,False,False,16.0,180.0,0.0812822830209774
2019-11-01,276.5806,277.6872,254.59915079999996,1.0,False,False,16.0,181.0,0.0906839206943657
2019-11-04,279.2383,278.8029,254.7417652,1.0,False,False,16.0,182.0,0.09445304259829324
2019-11-05,279.0026,278.4946,254.876992,1.0,False,False,16.0,183.0,0.09266276965478304
2019-11-06,278.4946,278.5581,254.9915188,1.0,False,False,16.0,184.0,0.09242103937772228
2019-11-07,279.8915,279.5377,255.11177840000002,1.0,False,False,16.0,185.0,0.09574595792163532
2019-11-08,279.193,280.2271,255.24454319999998,1.0,False,False,16.0,186.0,0.09787694767846467
2019-11-11,278.8483,279.6918,255.39363079999998,1.0,False,False,16.0,187.0,0.09514007504371969
2019-11-12,280.0547,280.2815,255.5468912,1.0,False,False,16.0,188.0,0.09679088125021185
2019-11-13,279.2927,280.3721,255.7071312,1.0,False,False,16.0,189.0,0.09645788400288469
2019-11-14,280.091,280.7804,255.85897199999997,1.0,False,False,16.0,190.0,0.09740298651711932
2019-11-15,282.1137,282.8122,256.016414,1.0,False,False,16.0,191.0,0.10466432828013916
2019-11-18,282.5763,283.0207,256.1911616,1.0,False,False,16.0,192.0,0.10472468383546296
2019-11-19,283.6195,282.9392,256.3832996,1.0,False,False,16.0,193.0,0.10357890097144229
2019-11-20,282.3495,281.8869,256.5680268,1.0,False,False,16.0,194.0,0.09868288545453341
2019-11-21,281.9959,281.4335,256.7572372,1.0,False,False,16.0,195.0,0.0961073700165207
2019-11-22,282.1773,282.0594,256.9338316,1.0,False,False,16.0,196.0,0.09779003505897177
2019-11-25,282.9845,284.2453,257.115968,1.0,False,False,16.0,197.0,0.10551399125860583
2019-11-26,284.2816,284.8893,257.2786944,1.0,False,False,16.0,198.0,0.1073178860161379
2019-11-27,285.3701,286.1593,257.4486352,1.0,False,False,16.0,199.0,0.1115199728198053
2019-11-29,285.5969,285.098,257.60839,1.0,False,False,16.0,200.0,0.10671084897506655
2019-12-02,285.3518,282.676,257.745472,1.0,False,False,16.0,201.0,0.09672537719692698
2019-12-03,279.964,280.7804,257.9071672,1.0,False,False,16.0,202.0,0.0886878524871022
2019-12-04,281.8235,282.5128,258.0772508,1.0,False,False,16.0,203.0,0.09468308083821242
2019-12-05,283.2112,283.0207,258.2716716,1.0,False,False,16.0,204.0,0.0958255632399756
2019-12-06,284.9256,285.6059,258.4746544,1.0,False,False,16.0,205.0,0.10496675452755722
2019-12-09,285.2159,284.7079,258.6738316,1.0,False,False,16.0,206.0,0.1006443838519302
2019-12-10,284.6536,284.3905,258.867008,1.0,False,False,16.0,207.0,0.09859692896825223
2019-12-11,284.844,285.1978,259.0637336,1.0,False,False,16.0,208.0,0.10087890742882433
2019-12-12,285.2069,287.6559,259.2877236,1.0,False,False,16.0,209.0,0.10940809694393105
2019-12-13,287.42,287.8282,259.530582,1.0,False,False,16.0,210.0,0.10903384788772219
2019-12-16,289.5517,289.8056,259.782346,1.0,False,False,16.0,211.0,0.11557080172029854
2019-12-17,290.1866,289.8691,260.0479536,1.0,False,False,16.0,212.0,0.11467556651443678
2019-12-18,290.2591,289.8872,260.328184,1.0,False,False,16.0,213.0,0.11354520108356758
2019-12-19,290.0776,291.0754,260.631184,1.0,False,False,16.0,214.0,0.11680956796021769
2019-12-20,292.1055,292.3517,260.9620476,1.0,False,False,16.0,215.0,0.12028435816120564
2019-12-23,293.1355,292.7983,261.2523304,1.0,False,False,16.0,216.0,0.12074904576621526
2019-12-24,293.0261,292.8074,261.53588640000004,1.0,False,False,16.0,217.0,0.11956872928777518
2019-12-26,293.1902,294.3661,261.8268224,1.0,False,False,16.0,218.0,0.12427786160994936
2019-12-27,295.0953,294.2932,262.1097016,1.0,False,False,16.0,219.0,0.12278636846916324
2019-12-30,294.3752,292.6706,262.3851604,1.0,False,False,16.0,220.0,0.11542359923796952
2019-12-31,292.1693,293.3816,262.68482520000003,1.0,False,False,16.0,221.0,0.11685781535582951
2020-01-02,294.9129,296.1252,262.966194,1.0,False,False,16.0,222.0,0.12609607910285248
2020-01-03,292.7435,293.8829,263.2314728,1.0,False,False,16.0,223.0,0.11644286632582324
2020-01-06,292.1328,295.0042,263.4926844,1.0,False,False,16.0,224.0,0.11959161474162006
2020-01-07,294.439,294.1747,263.7462844,1.0,False,False,16.0,225.0,0.11537002566395205
2020-01-08,294.3661,295.7425,264.00289920000006,1.0,False,False,16.0,226.0,0.12022444032311586
2020-01-09,297.3012,297.7479,264.2671776000001,1.0,False,False,16.0,227.0,0.12669270056184212
2020-01-10,298.3311,296.8909,264.53368200000006,1.0,False,False,16.0,228.0,0.12231795117870825
2020-01-13,297.5108,298.9328,264.79779759999997,1.0,False,False,16.0,229.0,0.128909691505682
2020-01-14,298.4952,298.477,265.057836,1.0,False,False,16.0,230.0,0.12608253543577552
2020-01-15,298.3859,299.1516,265.313488,1.0,False,False,16.0,231.0,0.1275401120956201
2020-01-16,300.528,301.6401,265.5665696,1.0,False,False,16.0,232.0,0.1358361124080283
2020-01-17,302.3509,302.5788,265.83628760000005,1.0,False,False,16.0,233.0,0.13821481157337656
2020-01-21,301.6218,301.9864,266.1016684,1.0,False,False,16.0,234.0,0.13485346339902926
2020-01-22,302.8431,302.0228,266.366694,1.0,False,False,16.0,235.0,0.1338609773788011
2020-01-23,301.3756,302.3692,266.6251252,1.0,False,False,16.0,236.0,0.1340611646152543
2020-01-24,303.0255,299.6802,266.88002839999996,1.0,False,False,16.0,237.0,0.12290230856405304
2020-01-27,294.4481,294.8766,267.11697,1.0,False,False,16.0,238.0,0.10392312401567017
2020-01-28,296.2985,297.9666,267.35134959999993,1.0,False,False,16.0,239.0,0.11451316945212864
2020-01-29,299.3247,297.7204,267.5763356,1.0,False,False,16.0,240.0,0.11265594295701242
2020-01-30,295.6605,298.6867,267.80472160000005,1.0,False,False,16.0,241.0,0.11531528725668272
2020-01-31,298.0668,293.2631,268.00461440000004,1.0,False,False,16.0,242.0,0.09424645786994312
2020-02-03,294.7397,295.4416,268.209142,1.0,False,False,16.0,243.0,0.10153441376729799
2020-02-04,299.0422,299.9445,268.43296920000006,1.0,False,False,16.0,244.0,0.11739068749234671
2020-02-05,302.8704,303.4082,268.6799548,1.0,False,False,16.0,245.0,0.12925506566297806
2020-02-06,304.3654,304.4292,268.92984359999997,1.0,False,False,16.0,246.0,0.1320022944452417
2020-02-07,303.3719,302.8067,269.1727056,1.0,False,False,16.0,247.0,0.1249532129382438
2020-02-10,301.9226,305.0673,269.41215760000006,1.0,False,False,16.0,248.0,0.1323442220188802
2020-02-11,306.4163,305.5959,269.6505392,1.0,False,False,16.0,249.0,0.1333035005479415
2020-02-12,307.027,307.5648,269.8989792,1.0,False,False,16.0,250.0,0.1395552547536274
2020-02-13,306.1429,307.2367,270.13540759999995,1.0,False,False,16.0,251.0,0.13734331507899689
2020-02-14,307.6468,307.7288,270.37208680000003,1.0,False,False,16.0,252.0,0.13816778811058805
